condition,participant,word,SL,dAlpha,tMF,lon10WF,PhonN,OrthN,RT,,legend,
HS,P1,374,21001,0.922983206,348.4470739,5.215,41,30,580,,,
HS,P1,375,21001,1.243578626,611.1212421,6.1766,9,11,581,,,
HS,P1,376,29001,1.079046495,622.0007457,4.9995,29,13,1792,,,
HS,P1,377,24001,1.082192985,509.3591921,5.8571,18,9,681,,,
HS,P1,378,29001,0.506174821,324.5561916,5.3207,33,7,723,,,
HS,P1,379,22001,0.575587905,250.9569509,4.9318,41,29,808,,,
HS,P1,380,33001,1.459095963,863.0802727,1.1461,0,0,812,,,
HS,P1,381,34501,1.494400035,1201.860033,1.5563,1,1,768,,,
HS,P1,382,32001,1.085457055,557.5361989,2.9455,1,1,1710,,,
HS,P1,383,28001,0.909665879,966.4330661,1.6435,5,1,699,,,
HS,P1,384,26001,0.702798516,556.1455628,3.7471,1,1,930,,,
HS,P1,385,26001,1.159947789,626.8239011,2.9948,1,1,891,,,
HS,P1,386,21001,1.052388114,697.9742928,6.0632,51,19,652,,,
HS,P1,387,30001,0.597529526,445.2352768,2.6821,12,9,739,,,
HS,P1,388,28001,0.474800349,327.6186042,4.4473,0,3,928,,,
HS,P1,389,20001,0.733285,266.7330485,3.9555,25,16,834,,,
HS,P1,390,23001,0.670585221,229.9738915,5.6976,37,26,815,,,
HS,P1,391,26001,0.966537121,593.3425099,6.1766,9,11,513,,,
HS,P1,392,27001,0.989858348,477.1819029,4.3658,11,3,1280,,,
HS,P1,393,36001,1.069810701,827.2914427,0,0,0,1292,,,
HS,P1,394,27327,0.72031454,386.616031,3.2806,1,2,1541,,,
HS,P1,395,28822,1.433293176,980.0171224,3.1892,6,1,2001,,,
HS,P1,396,33001,0.968343705,788.5084621,3.2198,2,4,684,,,
HS,P1,397,21001,0.72062554,246.2683605,5.6976,37,26,586,,,
HS,P1,398,33001,0.827607425,546.1227554,1.9085,0,1,746,,,
HS,P1,399,21001,0.72062554,289.9386303,5.6976,37,26,620,,,
HS,P1,400,53001,0.67723991,377.776869,0,0,0,1735,,,
HS,P1,401,20001,0.66517462,279.5787571,5.0159,32,5,577,,,
HS,P1,402,28001,0.531338423,315.0331065,3.4607,12,7,772,,,
HS,P1,403,30001,1.681281342,1034.94167,3.2817,21,14,735,,,
HS,P1,404,23001,1.053656968,577.9705136,5.8343,22,16,685,,,
HS,P1,405,30001,1.847914669,1187.560269,0,0,0,915,,,
HS,P1,406,25001,1.308766305,930.8180445,0,0,0,744,,,
HS,P1,407,17001,0.501745015,196.6810758,3.1644,45,35,925,,,
HS,P1,408,25001,1.162811247,529.2717688,4.8808,25,11,1302,,,
HS,P1,409,20001,0.80480467,506.2315732,5.6976,37,26,618,,,
HS,P1,410,18001,0.854907562,503.5261583,6.1766,9,11,629,,,
HS,P1,411,34001,0.718335147,644.4576625,4.017,1,2,736,,,
HS,P1,412,29001,0.986445369,873.2284754,4.2912,0,0,791,,,
HS,P1,413,14001,0.972774341,365.2455623,5.4107,18,5,661,,,
HS,P1,414,17001,0.832328669,343.7595227,6.0175,54,13,636,,,
HS,P1,415,51001,0.418111246,504.8525385,0,0,0,1278,,,
HS,P1,416,17001,0.949666263,496.3379604,3.9555,25,16,547,,,
HS,P1,417,27001,0.813209667,415.7053106,5.8343,22,16,681,,,
HS,P1,418,18001,0.620809151,300.7812269,6.0175,54,13,499,,,
HS,P1,419,30001,1.016127164,677.4533224,1.0414,0,0,1192,,,
HS,P1,420,25001,1.053583198,642.2014761,3.2817,21,14,569,,,
HS,P1,421,29001,1.031162146,825.0532998,4.4085,0,2,857,,,
HS,P1,422,22001,1.001152932,549.565737,6.0632,51,19,550,,,
HS,P1,423,22001,1.059756697,504.6196403,5.4651,51,8,603,,,
HS,P1,424,24001,1.335164813,668.134981,5.1928,36,25,677,,,
HS,P1,425,27001,0.874571041,532.2636974,4.537,20,17,604,,,
HS,P1,426,19001,0.8430238,505.6849171,5.9839,31,17,576,,,
HS,P1,427,20001,0.972083962,469.8525071,4.955,15,3,641,,,
HS,P1,428,24001,0.808881698,599.2716981,4.9843,35,20,955,,,
HS,P1,429,23001,0.3950654,275.973675,6.0632,51,19,538,,,
HS,P1,430,30001,0.45664628,308.728567,2.6821,12,9,902,,,
HS,P1,431,27001,0.939492988,1044.321531,4.821,49,24,738,,,
HS,P1,432,24001,0.98652322,549.2908685,4.5761,3,12,356,,,
HS,P1,433,19001,0.724313601,269.4322924,6.0175,54,13,644,,,
HS,P1,434,54001,0.439818637,504.2793055,0,0,0,1948,,,
HS,P1,435,24001,1.311258074,656.648785,3.5387,16,10,1015,,,
HS,P1,436,24001,0.371408986,163.0891271,5.3354,51,14,631,,,
HS,P1,437,22440,0.442895087,320.9188143,5.5905,57,17,348,,,
HS,P1,438,34001,0.984975518,812.6354124,3.9808,2,6,788,,,
HS,P1,439,23001,0.531604494,325.955574,5.4107,18,5,582,,,
HS,P1,440,22001,0.797107665,592.0012202,5.195,32,17,705,,,
HS,P1,441,23001,1.008327324,495.1390321,5.8571,18,9,477,,,
HS,P1,442,27001,1.256088853,696.7329657,5.46,19,18,529,,,
HS,P1,443,20041,1.49276022,1040.465798,3.6506,11,5,77,,,
HS,P1,444,31001,0.753229759,509.3656891,4.5749,9,4,1489,,,
HS,P1,445,30001,0.680515537,328.3422632,3.5467,5,1,850,,,
HS,P1,446,20001,1.370170965,539.9258708,6.1766,9,11,678,,,
HS,P1,447,33001,0.519026819,371.0392974,1.0414,0,0,438,,,
HS,P1,448,24818,0.672507262,338.4163125,6.0632,51,19,942,,,
HS,P1,449,27001,0.884855707,554.9239413,4.5545,31,10,687,,,
HS,P1,450,18001,1.040266043,510.5281125,6.0175,54,13,557,,,
HS,P1,451,24001,0.793200641,244.6762757,3.0641,4,2,660,,,
HS,P1,452,27001,1.449963112,698.599348,2.6893,32,18,1185,,,
HS,P1,453,24001,0.491272898,261.1710903,5.5905,57,17,495,,,
HS,P1,454,25001,0.70890459,339.7305695,5.8343,22,16,634,,,
HS,P1,455,24001,1.624209939,967.1889606,0,0,0,729,,,
HS,P1,456,29001,0.613433851,397.5958281,2.8426,9,8,619,,,
HS,P1,457,21001,0.785188385,450.5707606,4.4476,10,3,580,,,
HS,P1,458,17001,0.603575615,246.7738477,6.1766,9,11,649,,,
HS,P1,459,17001,0.934312467,361.1351831,3.9555,25,16,1150,,,
HS,P1,460,42001,1.013937306,600.0866007,0,0,0,2359,,,
HS,P1,461,20001,0.959774231,619.447899,5.9839,31,17,416,,,
HS,P1,462,23001,1.473738635,767.9841626,4.2419,21,12,602,,,
HS,P1,463,21001,0.679083105,329.5026523,4.9577,5,7,558,,,
HS,P1,464,31001,0.447222562,297.2435132,0,0,0,501,,,
HS,P1,465,23001,0.720156306,339.5659333,4.1438,2,1,1795,,,
HS,P1,466,29001,1.359172324,799.3484161,3.2817,21,14,675,,,
HS,P1,467,21001,1.451373954,668.8281714,4.9318,41,29,705,,,
HS,P1,468,33001,1.17761958,1059.837035,4.524,1,0,699,,,
HS,P1,469,31001,1.138998776,642.8825136,4.4085,0,2,681,,,
HS,P1,470,23001,0.96077627,620.5559215,6.0632,51,19,659,,,
HS,P1,471,37001,1.126114628,1209.679387,0.699,0,0,851,,,
HS,P1,472,21001,1.277060863,762.5567405,3.5387,16,10,1249,,,
HS,P1,473,25001,0.551190615,229.6263658,4.8613,53,27,654,,,
HS,P1,474,21001,1.10416727,464.4905785,5.0106,44,18,560,,,
HS,P1,475,24001,0.727192322,641.465074,5.6976,37,26,621,,,
HS,P1,476,65001,0.482243686,685.4657114,0,0,0,822,,,
HS,P1,477,18001,0.954141443,408.7261553,6.1766,9,11,1291,,,
HS,P1,478,29001,0.596384917,430.8121881,3.3416,1,1,1177,,,
HS,P1,479,30001,1.083031262,483.6898097,3.2806,1,2,619,,,
HS,P1,480,15001,0.68750807,249.5544659,5.8571,18,9,562,,,
HS,P1,481,35001,1.166694193,1238.17054,3.0959,0,0,669,,,
HS,P1,482,28001,0.73361224,504.2900957,3.3867,1,1,1232,,,
HS,P1,483,24001,0.904953658,797.5599122,1.6435,5,1,1328,,,
HS,P1,484,20001,1.217284371,632.3173441,6.0175,54,13,616,,,
HS,P1,485,38001,1.091570549,656.3558651,1.2304,0,0,1150,,,
HS,P1,486,23001,1.054291124,418.4225382,5.8571,18,9,727,,,
HS,P1,487,21001,1.419403443,1082.614448,4.955,15,3,558,,,
HS,P1,488,31001,1.025097074,918.6478481,1.3802,3,2,973,,,
HS,P1,489,36001,1.276038562,869.2478687,2.6803,1,1,949,,,
HS,P1,490,24001,0.862997229,520.1374567,5.8343,22,16,663,,,
HS,P1,491,22001,1.287656562,592.3087734,2.6375,18,17,692,,,
HS,P1,492,22001,1.068329634,709.9729197,4.9577,5,7,717,,,
HS,P1,493,25001,0.970187826,526.4232455,5.5461,49,16,656,,,
HS,P1,494,34001,1.540050809,1533.74216,1.9191,1,0,1047,,,
HS,P1,495,30001,1.455769379,741.0974009,4.0124,0,0,767,,,
HS,P1,496,18001,1.000873077,513.7834932,6.0175,54,13,553,,,
HS,P1,497,31001,1.391570007,1440.726229,1.8062,0,0,704,,,
HS,P1,498,27001,1.00676924,601.7217947,1.4771,1,0,942,,,
HS,P1,499,26001,0.880109368,666.4226889,5.46,19,18,781,,,
HS,P1,500,34001,0.891482175,617.3583426,4.2159,0,0,831,,,
HS,P1,501,46664,1.522726618,736.7614185,2.2122,3,2,795,,,
HS,P1,502,32084,0.784498615,324.7307668,5.0533,24,23,855,,,
HS,P1,503,20001,1.160842638,514.9825562,4.1251,28,20,645,,,
HS,P1,504,23001,1.027529701,798.3460453,5.7712,14,9,445,,,
HS,P1,505,20001,0.658597481,252.7559395,4.9781,13,30,1296,,,
HS,P1,506,21001,0.532150339,312.724548,2.9948,1,1,937,,,
HS,P1,507,26001,0.909447792,626.8012831,6.0632,51,19,692,,,
HS,P1,508,29001,0.647975161,571.39423,2.6911,3,1,920,,,
HS,P1,509,17001,0.368664074,185.0437516,6.1766,9,11,622,,,
HS,P1,510,35001,0.950017764,776.4936341,1.3424,0,0,857,,,
HS,P1,511,44597,0.621947137,597.5147948,1.8573,0,0,833,,,
HS,P1,512,26001,0.957935554,754.9590828,5.5461,49,16,615,,,
HS,P1,513,20001,0.779084049,407.6069794,6.0175,54,13,499,,,
HS,P1,514,34001,1.080493981,735.3945842,3.5655,7,6,850,,,
HS,P1,515,37001,0.483976699,295.2621637,1.7482,0,1,1046,,,
HS,P1,516,46001,0.469396043,275.0330501,5.8343,22,16,978,,,
HS,P1,517,38001,1.343929914,1104.237057,2.4771,1,0,855,,,
HS,P1,518,40001,0.820302107,754.4678824,2.4409,2,0,902,,,
HS,P1,519,23001,0.586659812,317.4446064,3.0686,1,0,1060,,,
HS,P1,520,19001,0.994939309,495.7354996,6.1766,9,11,589,,,
HS,P1,521,31001,1.254740701,695.8564684,4.2627,6,2,881,,,
HS,P1,522,26001,0.749117515,463.6207985,5.46,19,18,517,,,
HS,P1,523,24001,1.109625111,551.7930172,5.8571,18,9,607,,,
HS,P1,524,21001,0.677312454,333.1229737,5.6976,37,26,688,,,
HS,P1,525,24001,1.046709682,535.8753477,6.1766,9,11,556,,,
HS,P1,526,31001,1.095448683,980.4784058,3.7226,2,2,957,,,
HS,P1,527,24001,0.915278526,568.9934378,4.2453,6,3,514,,,
HS,P1,528,21001,1.135766931,803.9987926,5.4204,32,14,591,,,
HS,P1,529,22001,1.172354084,782.1243476,3.5387,16,10,745,,,
HS,P1,530,21001,1.628686447,836.3282131,4.9284,29,9,606,,,
HS,P1,531,37001,0.455683954,349.1185752,1,0,0,965,,,
HS,P1,532,21001,0.942831442,478.1751696,6.3293,0,0,533,,,
HS,P1,533,17001,0.766863132,378.9376818,5.467,59,11,535,,,
HS,P1,534,25001,0.849037818,447.1933313,3.9115,8,7,692,,,
HS,P1,535,25382,1.088790845,371.2846228,6.0632,51,19,611,,,
HS,P1,536,21001,0.766948731,313.499459,3.2106,35,29,672,,,
HS,P1,537,17001,0.969515548,561.2385045,6.1766,9,11,498,,,
HS,P1,538,40001,1.232593451,1068.806248,1.5441,2,1,992,,,
HS,P1,539,29554,1.373033061,644.4183724,3.238,0,1,778,,,
HS,P1,540,18001,0.482411071,206.0221259,4.9577,5,7,567,,,
HS,P1,541,26001,0.653884484,418.9770284,5.1153,60,25,720,,,
HS,P1,542,23001,0.529620526,387.3305982,4.3863,28,0,470,,,
HS,P1,543,22001,1.653505651,928.6719088,3.5387,16,10,454,,,
HS,P1,544,15001,0.491925359,193.5798049,5.2269,28,21,571,,,
HS,P1,545,33001,0.487346884,463.7333692,1.5911,5,1,860,,,
HS,P1,546,20892,0.568272542,238.2645725,6.1766,9,11,527,,,
HS,P1,547,27001,1.231722847,1207.329883,4.2526,15,15,587,,,
HS,P1,548,23001,0.85651778,745.6783499,5.8343,22,16,581,,,
HS,P1,549,30001,1.370935128,994.1299727,4.244,16,7,575,,,
HS,P1,550,21001,NaN,NaN,5.8571,18,9,525,,,
HS,P1,551,24001,1.285475554,879.8774077,3.1163,5,3,1320,,,
HS,P1,552,24001,1.018254213,563.6808164,6.0632,51,19,421,,,
HS,P1,553,24001,0.694963398,443.2454699,4.775,7,10,484,,,
HS,P1,554,23001,0.485376536,254.0458135,4.6074,15,9,514,,,
HS,P1,555,28001,0.634651179,483.0813509,3.3923,13,1,599,,,
HS,P1,556,29001,1.372318356,746.0236796,3.0641,1,1,576,,,
HS,P1,557,22001,0.798069138,481.3483326,6.0632,51,19,565,,,
HS,P1,558,28001,1.505493124,1292.727239,3.0686,1,0,705,,,
HS,P1,559,31001,1.033518536,623.6446098,1.699,1,2,987,,,
HS,P1,560,17001,0.991755851,398.9924057,5.3527,39,25,599,,,
HS,P1,561,24001,0.672106765,638.8371273,3.5387,16,10,824,,,
HS,P1,562,29001,0.49056563,273.2048906,4.6045,20,7,598,,,
HS,P1,563,25001,1.301629145,893.459444,3.5275,4,10,760,,,
HS,P1,564,28001,0.58192306,274.6324982,3.1242,1,1,697,,,
HS,P1,565,22001,0.318463708,147.8850632,5.5499,25,21,520,,,
HS,P1,566,23001,1.178302988,742.2361275,3.722,10,6,1211,,,
HS,P1,567,27001,0.519472308,362.0735092,3.2817,21,14,602,,,
HS,P1,568,27001,0.627678839,456.0479896,5.8343,22,16,624,,,
HS,P1,569,24001,1.367734751,925.1436757,5.0349,30,15,543,,,
HS,P1,570,34001,1.34591021,1093.848467,3.2276,3,0,1237,,,
HS,P1,571,29001,1.616744913,930.8841235,3.584,2,1,1298,,,
HS,P1,572,34001,0.526335689,498.1804005,0,0,0,488,,,
HS,P1,573,21001,0.600980235,247.4085187,0.6021,0,0,911,,,
HS,P1,574,28001,1.214298419,961.9432651,2.8102,3,1,668,,,
HS,P1,575,22001,1.368993818,818.1134874,4.5239,32,2,566,,,
HS,P1,576,93117,0.400711792,651.5093335,0,0,0,2463,,,
HS,P1,577,29001,0.454927709,275.7921287,4.2627,6,2,856,,,
HS,P1,578,26001,0.947340136,711.5215282,3.5467,5,1,684,,,
HS,P1,579,33001,1.004945906,1030.157121,2.8426,6,8,607,,,
HS,P1,580,24001,0.339810773,162.7649798,5.017,5,4,584,,,
HS,P1,581,19001,1.056950774,542.5045726,6.1766,9,11,577,,,
HS,P1,582,27001,1.144299931,699.8786203,4.3658,11,3,886,,,
HS,P1,583,27001,1.228765019,586.1494474,3.0846,37,16,487,,,
HS,P1,584,21001,0.801738982,271.5007649,2.673,13,8,833,,,
HS,P1,585,21001,0.528171594,287.6563445,4.8348,55,6,519,,,
HS,P1,586,46001,0.622450106,432.03866,0,0,0,1098,,,
HS,P1,587,17001,1.055824841,491.9173834,5.9839,31,17,703,,,
HS,P1,588,29001,0.951067615,440.695971,3.4422,13,1,1051,,,
HS,P1,589,22001,0.631748351,280.6341673,6.0632,51,19,748,,,
HS,P1,590,29001,1.407708031,1208.991252,3.2817,21,14,381,,,
HS,P1,591,19001,1.072410721,346.9472972,5.3095,39,21,590,,,
HS,P1,592,17001,0.860054411,397.4379677,6.1766,9,11,524,,,
HS,P1,593,30001,0.938545261,643.2394838,4.9995,29,13,534,,,
HS,P1,594,22001,0.919123898,382.0989663,4.4205,44,8,509,,,
HS,P1,595,19001,0.69626616,534.9272965,5.467,59,11,498,,,
HS,P1,596,25001,0.73280498,227.2962163,2.3304,25,13,861,,,
HS,P1,597,21001,1.256222692,558.441072,6.0632,51,19,503,,,
HS,P1,598,22001,0.847865126,488.8498872,5.2046,31,22,613,,,
HS,P1,599,20001,0.634141325,178.5248125,5.0106,44,18,669,,,
HS,P1,600,22001,0.897486965,413.0604685,6.0632,51,19,478,,,
HS,P1,601,22001,1.349558638,853.5052577,3.5387,16,10,718,,,
HS,P1,602,14001,1.166296036,488.2117213,5.4107,18,5,464,,,
HS,P1,603,19001,0.845136672,333.8469303,5.8571,18,9,520,,,
HS,P1,604,38001,0.987751571,1113.486737,0,0,0,1066,,,
HS,P1,605,24001,1.766229939,1867.647412,4.0895,3,3,561,,,
HS,P1,606,21001,0.581733749,464.3326227,5.6976,37,26,435,,,
HS,P1,607,26001,0.894952103,461.9279826,4.393,20,18,1174,,,
HS,P1,608,22001,0.953669886,574.1060563,5.5905,57,17,484,,,
HS,P1,609,36001,1.443047273,1838.643268,2.3444,1,1,726,,,
HS,P1,610,20001,1.214451795,590.3154991,6.1766,9,11,527,,,
HS,P1,611,40001,0.592329461,578.5646969,3.0806,1,0,516,,,
HS,P1,612,23001,1.462006155,1406.219121,5.7712,14,9,642,,,
HS,P1,613,29001,1.129806068,608.9794756,2.4757,0,0,1050,,,
HS,P1,614,22001,1.305981615,862.600247,5.0349,30,15,507,,,
HS,P1,615,28001,1.370141152,1222.93658,0,1,2,575,,,
HS,P1,616,27001,1.35615514,942.8433717,1.9243,21,14,598,,,
HS,P1,617,28001,1.126937956,1171.681572,5.8343,22,16,561,,,
HS,P1,618,21001,0.723356476,427.6775339,6.0175,54,13,517,,,
HS,P1,619,25001,1.202397771,792.8344306,4.3658,11,3,662,,,
HS,P1,620,24001,1.403632581,1074.926975,3.2014,13,6,753,,,
HS,P1,621,20001,0.734604064,363.0673554,5.6976,37,26,521,,,
HS,P1,622,18001,0.955780551,412.6124536,3.9555,25,16,833,,,
HS,P1,623,33001,0.760166797,302.8614167,2.0792,2,0,861,,,
HS,P1,624,28001,0.676356296,273.668836,6.0632,51,19,470,,,
HS,P1,625,26001,0.387439905,215.7755153,4.6272,24,16,503,,,
HS,P1,626,24001,1.170503878,487.3686875,5.2948,24,19,470,,,
HS,P1,627,17001,0,-34.70900016,5.7007,24,7,462,,,
HS,P1,628,19001,0.921688741,515.2022075,6.1766,9,11,419,,,
HS,P1,629,30001,1.271507273,901.5322141,3.7404,19,13,494,,,
HS,P1,630,19001,0.487318484,225.2434198,5.7712,14,9,646,,,
HS,P1,631,21001,1.10974694,498.1222755,6.1766,9,11,462,,,
HS,P1,632,21001,1.266390988,744.4148239,3.5577,28,20,580,,,
HS,P1,633,22001,0.538957799,314.4060093,5.6976,37,26,497,,,
HS,P1,634,22001,0.59272097,491.0737978,2.945,42,21,624,,,
HS,P1,635,51001,0.63843161,473.1170819,0.699,0,0,610,,,
HS,P1,636,27069,0.990253344,740.7973673,3.7901,13,7,1271,,,
HS,P1,637,19001,0.719393994,234.7314799,5.3095,39,21,982,,,
HS,P1,638,29001,1.347581491,914.7947706,2.4757,0,0,599,,,
HS,P1,639,25001,0.684725998,472.5530996,4.5524,18,10,432,,,
HS,P1,640,28001,1.693463799,1016.808229,3.2817,21,14,558,,,
HS,P1,641,25001,1.037814949,515.7238071,5.8571,18,9,427,,,
HS,P1,642,22825,1.451161075,543.967174,5.215,41,30,498,,,
HS,P1,643,22001,1.150698165,749.074202,6.1766,9,11,414,,,
HS,P1,644,25001,0.996860086,507.8082107,2.9395,1,1,540,,,
HS,P1,645,27001,0.446946066,239.2614726,2.6893,32,18,532,,,
HS,P1,646,38001,0.39930746,278.8455267,0.4771,0,0,1048,,,
HS,P1,647,24157,0.623295416,415.3073077,4.5239,32,2,539,,,
HS,P1,648,36001,1.163418273,878.7896669,3.6097,2,1,951,,,
HS,P1,649,33001,0.8502852,622.0467569,2.9671,2,1,768,,,
HS,P1,650,30001,0.572201459,325.7765554,3.7266,6,6,891,,,
HS,P1,651,30001,0.90149469,678.7272903,3.7886,5,3,492,,,
HS,P1,652,35001,0.718748442,596.8837774,1.7404,1,1,796,,,
HS,P1,653,25001,0.605223679,504.3125433,5.46,19,18,552,,,
HS,P1,654,29001,0.78628,803.3518986,5.0346,11,5,498,,,
HS,P1,655,24001,0.792834553,583.6689373,6.0632,51,19,552,,,
HS,P1,656,20001,0.851761305,468.3738391,4.9843,35,20,470,,,
HS,P1,657,27001,0.799191013,294.0018544,5.2677,2,2,631,,,
HS,P1,658,20001,0.880188851,384.7936091,6.0175,54,13,545,,,
HS,P1,659,36001,1.028413909,727.582743,3.5484,1,1,673,,,
HS,P1,660,30001,1.064780572,833.8398947,4.4625,14,13,684,,,
HS,P1,661,31001,1.387471806,981.8864977,3.2817,21,14,583,,,
HS,P1,662,19001,0.587879933,338.4353325,5.0545,0,0,513,,,
HS,P1,663,24001,0.511813369,317.779353,4.8348,55,6,652,,,
HS,P1,664,28001,0.623849568,471.8040404,5.2131,28,21,726,,,
HS,P1,665,22001,0.462429741,236.6154911,3.6859,0,4,587,,,
HS,P1,666,19001,1.003273955,661.5637982,6.1766,9,11,588,,,
HS,P1,667,28001,0.857318632,442.2244017,4.2262,1,1,641,,,
HS,P1,668,25001,0.577042078,408.6561363,4.9449,34,9,631,,,
HS,P1,669,25001,1.002029362,665.2891986,4.6152,14,2,933,,,
HS,P1,670,31001,0.922294157,400.7292599,1.7782,3,2,796,,,
HS,P1,671,23001,1.141283746,496.0057455,5.8571,18,9,485,,,
HS,P1,672,26001,0.354575815,294.4062037,5.5905,57,17,476,,,
HS,P1,673,24001,0.887177811,557.8768444,4.6152,14,2,552,,,
HS,P1,674,23001,0.6519908,243.4633807,1.6435,5,1,634,,,
HS,P1,675,23001,1.006395467,670.6401788,4.9197,16,2,526,,,
HS,P1,676,21001,0.744515735,508.9866586,5.4954,52,17,481,,,
HS,P1,677,13001,0.61922229,374.642049,5.9839,31,17,540,,,
HS,P1,678,21001,0.742709184,543.1886248,5.6976,37,26,563,,,
HS,P1,679,31001,1.2183651,639.8671686,4.0076,38,14,572,,,
HS,P1,680,26001,0.898012198,394.4370437,4.4473,0,3,829,,,
HS,P1,681,32001,1.266239786,811.7277759,1.3617,0,0,922,,,
HS,P1,682,26001,0.467619472,254.7442152,2.0792,0,1,512,,,
HS,P1,683,28001,1.396882544,904.6731343,2.7024,7,5,563,,,
HS,P1,684,26001,0.552698271,441.6508847,3.9301,17,13,1046,,,
HS,P1,685,25001,0.935884687,703.0505075,5.7712,14,9,365,,,
HS,P1,686,24001,1.922393078,1179.520654,3.5387,16,10,758,,,
HS,P1,687,21001,1.040600601,687.1366112,4.955,15,3,531,,,
HS,P1,688,26001,1.126261301,658.1886719,3.8733,23,14,613,,,
HS,P1,689,18001,0.615188343,261.1008194,5.2722,16,10,441,,,
HS,P1,690,20001,1.054148869,388.4693807,5.215,41,30,491,,,
HS,P1,691,43001,0.473908553,320.8163454,2.1239,0,1,483,,,
HS,P1,692,27001,0.938484353,1279.384849,1.6435,5,1,623,,,
HS,P1,693,32001,0.353039762,176.1544014,2.0792,2,0,700,,,
HS,P1,694,30001,1.114178786,801.5969675,2.0969,7,2,590,,,
HS,P1,695,19001,0.662240804,549.3598222,5.5905,57,17,605,,,
HS,P1,696,31001,1.3460238,592.1294125,3.1252,2,0,438,,,
HS,P1,697,19001,1.002741092,641.1124712,6.1766,9,11,572,,,
HS,P1,698,32001,1.30560773,902.8077103,3.0686,1,0,865,,,
HS,P1,699,19001,0.414993672,319.421672,6.0175,54,13,825,,,
HS,P1,700,19001,0.747292132,419.5338546,4.1249,33,19,422,,,
HS,P1,701,23001,0.919512262,669.638925,6.3293,49,4,751,,,
HS,P1,702,17001,0.694849716,306.3032414,5.0913,31,26,537,,,
HS,P1,703,23001,1.209367654,664.8474459,4.9369,21,11,766,,,
HS,P1,704,25001,1.390182566,877.9396244,3.1749,10,5,610,,,
HS,P1,705,22001,1.186573899,713.847568,5.4204,32,14,500,,,
HS,P1,706,24001,1.134625238,1120.573059,5.5168,16,9,467,,,
HS,P1,707,23001,0.956071625,489.3717105,3.5387,16,10,1007,,,
HS,P1,708,19001,0.662240804,463.7297855,5.5905,57,17,415,,,
HS,P1,709,20001,0.538756287,383.3990448,4.7523,37,10,281,,,
HS,P1,710,25001,0.990905204,920.6594869,5.8343,22,16,455,,,
HS,P1,711,27001,1.301176312,723.7398791,3.1402,40,0,321,,,
HS,P1,712,29001,0.552852675,308.3665449,2.6821,12,9,538,,,
HS,P1,713,22001,0.805573677,438.569127,4.9577,5,7,404,,,
HS,P1,714,27001,1.234216283,818.1790376,5.5461,49,16,354,,,
HS,P1,715,20001,0.652224034,418.1242823,6.3293,49,4,439,,,
HS,P1,716,26001,0.886032646,529.4751133,6.3293,0,0,432,,,
HS,P1,717,25001,0.610935102,227.3098342,4.1323,13,9,356,,,
HS,P1,718,19001,0.768062017,413.4341805,5.2722,16,10,393,,,
HS,P1,719,17001,0.630947333,386.6035365,5.4107,18,5,417,,,
HS,P1,720,20001,0.447089963,253.0705531,6.0175,54,13,371,,,
HS,P1,721,27001,1.227300121,727.3942639,2.4409,2,0,454,,,
HS,P1,722,31001,0.677571018,395.0948586,3.426,12,6,875,,,
HS,P1,723,23001,0.731920005,516.2664953,5.7712,14,9,435,,,
HS,P1,724,29001,0.488163356,271.3237159,4.4473,0,3,506,,,
HS,P1,725,30001,0.489746233,396.6478895,2.5502,1,1,642,,,
HS,P1,726,20001,0.629513939,260.1955867,5.6976,37,26,476,,,
HS,P1,727,24001,0.973922636,675.3449034,5.5168,16,9,360,,,
HS,P1,728,34001,0.908708792,642.9343808,2.9671,2,1,1050,,,
HS,P1,729,24001,0.808965464,458.9753482,5.8343,22,16,485,,,
HS,P1,730,23001,0.667218149,418.2555231,1.6435,5,1,545,,,
HS,P1,731,19001,0.835333765,601.7059593,5.0347,55,21,513,,,
HS,P1,732,24001,0.807625004,405.6453542,4.1323,13,9,535,,,
HS,P1,733,19001,0.600224217,231.1138496,5.2722,16,10,470,,,
HS,P1,734,14001,0.556475954,231.1053861,5.4107,18,5,504,,,
HS,P1,735,33001,0.436668445,205.8894049,3.2084,4,0,837,,,
HS,P1,736,21001,0.784618607,461.8738042,6.0632,51,19,485,,,
HS,P1,737,25001,0.930668334,456.0186114,5.195,32,17,519,,,
HS,P1,738,19001,0.775402706,537.2644769,5.7712,14,9,486,,,
HS,P1,739,18001,0.835383175,342.7951175,6.1766,9,11,449,,,
HS,P1,740,27001,1.186808651,774.7748991,4.6219,22,3,857,,,
HS,P1,741,40001,1.453487469,948.2445586,1.2304,0,0,1022,,,
HS,P1,742,33001,0.622426492,447.7358207,1.2553,0,0,837,,,
HS,P1,743,22001,0.92161712,787.6844212,5.7712,14,9,354,,,
HS,P1,744,24001,0.454993708,354.3263611,3.1163,5,3,597,,,
HS,P1,745,26001,1.555327667,836.0307467,4.3928,11,9,498,,,
HS,P1,746,20001,0.638963012,417.0162835,5.6976,37,26,423,,,
HS,P1,747,19001,0.860295686,392.5289182,6.1766,9,11,389,,,
HS,P1,748,16001,0.734166898,276.5363286,4.3658,11,3,1009,,,
HS,P1,749,22001,1.150233365,732.7120902,0.6021,0,0,502,,,
HS,P1,750,16001,0.813368607,266.4314786,4.6258,18,21,373,,,
HS,P1,751,30001,0.892047708,692.1939119,1.6435,5,1,435,,,
HS,P1,752,22001,0.601953754,401.2360498,2.4548,14,12,485,,,
